Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Álex Abrines,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,-0.21,-0.7,-0.64,-0.76,-0.68,-0.74,-0.2,-0.14,0.22,-0.87,-0.89,0.07,-0.11,-0.72,-0.77,1.05,-0.81,-0.73,-0.57,-0.59,-0.72,60.8,64.6
Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0.5,-1.51,-1.19,-1.05,-1.05,-1.95,-0.84,-0.84,-1.05,-0.96,-1,1.42,-1.87,-0.77,-0.79,0.02,-0.93,-0.82,-1.07,-0.66,-1.02,10.62,11.05
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,-0.93,-0.59,-0.83,-0.86,-0.81,-0.85,-0.46,-0.47,0.32,-0.88,-0.87,-1.05,-0.35,-0.77,-0.8,0.38,-0.75,-0.38,-0.67,-0.62,-0.83,51.48,48.03
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,-0.21,1.18,1.85,1.63,1.05,1.39,-0.88,-0.92,-1.94,2.43,2.05,0.85,0.79,0.65,1.51,-0.92,2.77,0.08,2.54,1.83,1.21,367.42,383.1
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,-1.17,1.26,0.94,0.5,0.19,1.22,-0.83,-0.84,-0.6,0.98,0.78,0.78,0.66,0.86,0.97,0.18,1.95,0.54,1.11,1.45,0.43,267.2,268.63
Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,-1.17,-1.16,-1.11,-1.01,-1,-1.2,-0.78,-0.79,-0.2,-0.94,-0.96,-0.86,-0.93,-0.8,-0.84,1.41,-0.96,-0.85,-1.07,-0.66,-0.99,14.5,15.3
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,-0.21,-1.62,-1.31,-1.05,-1.07,-1.25,-0.88,-0.91,-1.94,-0.95,-0.98,0.07,-1.68,-0.83,-0.86,-0.92,-1.03,-0.84,-1.04,-0.79,-1.04,4.15,3.7
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,1.7,1.22,1.87,2.77,2.4,0.71,-0.71,-0.67,-0.35,3.79,3.84,0.3,0.18,2.73,2.48,0.7,2.69,0.62,0.24,2.9,2.47,503.25,512.95
Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,-1.17,-1.51,-1.19,-1,-1,-0.96,-0.83,-0.86,-0.27,-0.91,-0.9,-0.98,-1.08,-0.76,-0.77,-0.14,-0.92,-0.79,-1.07,-0.79,-0.98,15.48,15.2
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,-0.69,-0.43,-0.84,-0.69,-0.63,-0.57,-0.35,-0.31,0.22,-0.73,-0.71,-0.39,-0.29,-0.38,-0.38,0.25,-0.94,-0.69,-0.92,-0.59,-0.62,64.18,66.7
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,-1.41,1.18,1.16,0.81,0.41,1.34,-0.78,-0.65,-1.05,1.35,0.98,1.11,0.79,1.17,1.39,0.06,2.33,-0.03,0.24,3.35,0.73,299.85,315.2
Kadeem Allen,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,0.02,-1.16,-0.84,-0.71,-0.72,0.19,-0.6,-0.71,1.22,-0.64,-0.61,-0.28,0.17,-0.41,-0.43,0.38,-0.8,-0.3,-0.6,-0.66,-0.67,62.38,57.33
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0.5,1.22,1.4,0.37,0.47,-0.06,0.72,0.82,0.35,0.16,0.18,0.18,0.11,0.69,0.54,0.79,2.01,-0.08,1.01,0.35,0.5,290.18,308.67
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,-0.21,-0.05,-0.79,-0.71,-0.68,-0.29,-0.48,-0.45,0.15,-0.69,-0.7,0.07,-0.14,-0.57,-0.59,0.22,-0.63,-0.71,-0.42,-0.34,-0.69,66.42,69.92
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,-0.21,-0.24,0.19,-0.23,-0.37,0.92,-0.73,-0.72,-0.17,0.02,-0.09,0.74,0.5,-0.46,-0.35,-0.55,0.21,0.11,0.58,0.48,-0.35,137.02,132.25
Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0.98,-0.93,-0.95,-0.95,-0.92,-1.22,-0.73,-0.68,-0.44,-0.89,-0.9,-0.62,-1.09,-0.72,-0.74,0.25,-0.78,-0.74,-0.98,-0.76,-0.92,29.7,30.42
Ike Anigbogu,C,20,IND,3,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,3,1,0,1,1,0,0,-1.41,-1.78,-1.33,-1.07,-1.09,-3.93,-0.88,-0.93,-1.94,-0.98,-1,-3.96,-4.2,-0.84,-0.87,-3.24,-1.04,-0.88,-1.1,-0.76,-1.05,1.15,1.12
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,-0.45,0.87,1.47,2.98,2.21,1.23,-0.01,0.34,-0.23,3.76,2.95,1.21,0.83,4.27,4.72,0.15,3.46,2.41,1.76,3,3.01,602.35,600.38
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0,0,0,0,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,-1.17,-1.81,-1.32,-1.07,-1.09,-3.93,-0.88,-0.93,-1.94,-0.98,-1,-3.96,-4.2,-0.82,-0.84,-0.92,-1.05,-0.89,-1.04,-0.79,-1.05,1.18,1.35
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,1.93,-1.51,-0.99,-0.8,-0.78,-0.31,-0.53,-0.53,0.25,-0.78,-0.79,-0,-0.07,-0.68,-0.69,-0.07,-0.78,-0.85,-0.98,-0.55,-0.78,44.2,47.88
OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,-1.17,0.68,0.27,-0.04,-0.03,0.12,0.24,0.33,0.28,-0.16,-0.24,0.67,0.3,-0.47,-0.37,-0.54,-0.06,-0.52,0.33,-0.03,-0.1,161.4,170.42
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,-0.45,1.22,1,-0.02,0.01,0.06,0.47,0.43,0.55,-0.23,-0.24,0.29,0.37,0.07,-0.04,0.82,0.05,1.2,0.92,-0.66,0.06,207,190.57
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,1.7,0.76,1.46,0.58,0.85,-0.37,1.54,1.79,0.29,0.08,0.14,0.01,-0.02,0.49,0.46,0.45,0.81,1.07,1.73,-0.07,0.71,318.83,317.98
D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,1.22,1.22,1.37,0.71,0.7,0.27,1.3,1.02,0.88,0.35,0.38,0.16,0.55,1.01,0.83,0.79,-0.03,2.42,0.52,-0.66,0.88,311.78,281.28
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,-1.41,0.84,1.27,1.79,1.21,1.3,-0.88,-0.91,-1.94,2.63,2.28,0.78,0.71,0.6,0.67,0.23,2.61,0.08,0.79,1.52,1.31,364.88,375.5
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,-0.69,-0.24,-0.43,-0.39,-0.42,0.31,-0.25,-0.39,0.98,-0.38,-0.36,0.02,0.41,-0.49,-0.5,0.2,-0.61,-0.52,-0.73,-0.62,-0.41,96.85,97.9
Marvin Bagley III,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,-1.65,0.49,0.53,0.93,0.77,0.57,-0.38,-0.33,0.15,1.33,1.31,0.35,0.21,1.01,1.26,-0.03,1.31,-0.4,-0.08,1.24,0.83,283.1,299.12
Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,-0.21,-1.31,-1.16,-1.05,-1.05,-2.15,-0.86,-0.85,-1.43,-0.95,-0.98,-0.5,-2.31,-0.79,-0.82,0.63,-1,-0.77,-0.92,-0.76,-1.02,9.9,8.98
Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,-0.93,-1.28,-1.23,-1.01,-1.01,-1.22,-0.84,-0.87,-0.46,-0.92,-0.92,-1.28,-1.4,-0.76,-0.78,0.14,-0.98,-0.79,-1.07,-0.72,-0.99,12.92,12.43
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,-1.17,-0.09,0.36,-0.03,0.11,-0.3,0.37,0.5,0.26,-0.2,-0.14,-0.07,-0.1,-0.63,-0.48,-1.3,0.21,1.09,1.04,-0.14,-0.1,201.6,186.98
Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,-1.41,-0.09,-0.42,-0.41,-0.45,0.37,-0.53,-0.49,0.07,-0.3,-0.35,0.51,0.21,-0.46,-0.36,-0.51,0.12,-0.58,-0.7,1.41,-0.46,115.12,121.85
J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,1.93,-0.43,-0.44,-0.17,-0.08,-0.2,-0.25,-0.13,0.04,-0.11,-0.03,-0.1,-0.27,-0.28,-0.24,0.04,-0.58,0.75,-0.42,-0.76,-0.21,146.5,129.18
Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,0.02,1.07,1.68,1.35,1.63,-0.18,2.02,1.83,0.7,0.84,1.22,-0.42,0.03,1.5,1.39,0.59,0.76,0.01,0.45,-0.34,1.53,380.38,398.92
Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0.5,-0.24,0.08,-0.03,0.12,-0.34,0.24,0.3,0.35,-0.14,-0.01,-0.36,-0.21,-0.26,-0.27,0.34,-0.05,0.08,-0.54,-0.03,-0.05,174.7,173.6
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,-0.69,-0.74,-0.74,-0.73,-0.72,-0.15,-0.66,-0.61,-0.27,-0.64,-0.67,0.25,-0.27,-0.65,-0.64,-0.25,-0.64,-0.75,-0.54,-0.31,-0.74,56.43,59.5
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,0.98,0.99,1.47,0.35,0.39,0.09,1.05,0.94,0.66,-0.01,-0.01,0.22,0.44,-0.05,-0.15,0.78,0.91,1.03,1.11,0.69,0.37,271.8,266.1
Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,0.98,-0.59,-0.55,-0.61,-0.49,-0.74,-0.4,-0.32,0.04,-0.6,-0.51,-0.72,-0.67,-0.67,-0.64,-0.59,-0.74,0.04,-0.54,-0.72,-0.63,85.3,76.35
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,1.46,0.07,-0.36,-0.48,-0.51,0.28,-0.53,-0.55,0.36,-0.38,-0.39,0.22,0.15,-0.3,-0.37,0.74,0.15,-0.44,-0.73,0.38,-0.47,111.2,114.82
